,Longitude,Latitude,Annual Average
21860,-60.75,77.75,12.275
21861,-60.75,77.25,13.741666666666665
21862,-60.75,76.75,15.241666666666669
21863,-60.75,76.25,16.083333333333332
21864,-60.75,55.25,52.69166666666667
21865,-60.75,54.75,58.19166666666666
21866,-60.75,54.25,65.80833333333332
21867,-60.75,53.75,74.32500000000002
21868,-60.75,52.75,76.6083333333333
21869,-60.75,52.25,74.35
21870,-60.75,51.75,77.66666666666667
21871,-60.75,51.25,76.5
21872,-60.75,50.75,71.69166666666666
21873,-60.75,50.25,65.18333333333332
21874,-60.75,46.75,127.94166666666666
21875,-60.75,46.25,116.91666666666667
21876,-60.75,45.75,123.80000000000001
21877,-60.75,8.75,212.39999999999998
21878,-60.75,8.25,216.0916666666666
21879,-60.75,7.75,186.375
21880,-60.75,7.25,160.39166666666665
21881,-60.75,6.75,172.66666666666666
21882,-60.75,6.25,213.36666666666667
21883,-60.75,5.75,225.14166666666668
21884,-60.75,5.25,182.10833333333335
21885,-60.75,4.75,177.4416666666667
21886,-60.75,4.25,183.16666666666666
21887,-60.75,3.75,180.60833333333332
21888,-60.75,3.25,181.85000000000002
21889,-60.75,2.75,181.9
21890,-60.75,2.25,190.3166666666667
21891,-60.75,1.75,202.52499999999998
21892,-60.75,1.25,214.9416666666667
21893,-60.75,0.75,220.76666666666668
21894,-60.75,0.25,226.475
21895,-60.75,-0.25,226.5
21896,-60.75,-0.75,222.31666666666663
21897,-60.75,-1.25,222.14166666666665
21898,-60.75,-1.75,230.85833333333338
21899,-60.75,-2.25,232.45833333333337
21900,-60.75,-2.75,247.01666666666662
21901,-60.75,-3.25,220.94166666666663
21902,-60.75,-3.75,209.36666666666667
21903,-60.75,-4.25,210.1
21904,-60.75,-4.75,224.72500000000002
21905,-60.75,-5.25,233.73333333333338
21906,-60.75,-5.75,237.32500000000002
21907,-60.75,-6.25,230.42499999999995
21908,-60.75,-6.75,228.70000000000002
21909,-60.75,-7.25,232.56666666666663
21910,-60.75,-7.75,237.09166666666667
21911,-60.75,-8.25,232.25
21912,-60.75,-8.75,209.85
21913,-60.75,-9.25,180.78333333333333
21914,-60.75,-9.75,166.57500000000002
21915,-60.75,-10.25,158.21666666666667
21916,-60.75,-10.75,149.78333333333333
21917,-60.75,-11.25,146.45000000000002
21918,-60.75,-11.75,146.425
21919,-60.75,-12.25,142.08333333333334
21920,-60.75,-12.75,142.4
21921,-60.75,-13.25,138.76666666666665
21922,-60.75,-13.75,173.94166666666663
21923,-60.75,-14.25,149.19999999999996
21924,-60.75,-14.75,108.84166666666668
21925,-60.75,-15.25,88.57499999999999
21926,-60.75,-15.75,76.14999999999999
21927,-60.75,-16.25,64.42500000000001
21928,-60.75,-16.75,67.46666666666667
21929,-60.75,-17.25,74.81666666666666
21930,-60.75,-17.75,76.5
21931,-60.75,-18.25,77.41666666666667
21932,-60.75,-18.75,79.1
21933,-60.75,-19.25,77.80833333333334
21934,-60.75,-19.75,64.40833333333335
21935,-60.75,-20.25,51.85
21936,-60.75,-20.75,50.26666666666666
21937,-60.75,-21.25,51.416666666666664
21938,-60.75,-21.75,53.083333333333336
21939,-60.75,-22.25,55.73333333333333
21940,-60.75,-22.75,59.50833333333333
21941,-60.75,-23.25,68.10000000000001
21942,-60.75,-23.75,82.94166666666666
21943,-60.75,-24.25,96.48333333333335
21944,-60.75,-24.75,102.94166666666666
21945,-60.75,-25.25,97.3
21946,-60.75,-25.75,90.825
21947,-60.75,-26.25,93.6083333333333
21948,-60.75,-26.75,98.46666666666665
21949,-60.75,-27.25,88.69166666666666
21950,-60.75,-27.75,79.98333333333333
21951,-60.75,-28.25,83.05
21952,-60.75,-28.75,90.35833333333333
21953,-60.75,-29.25,86.71666666666665
21954,-60.75,-29.75,87.20833333333331
21955,-60.75,-30.25,97.91666666666667
21956,-60.75,-30.75,113.85000000000001
21957,-60.75,-31.25,127.60833333333335
21958,-60.75,-31.75,138.0583333333333
21959,-60.75,-32.25,129.01666666666665
21960,-60.75,-32.75,113.575
21961,-60.75,-33.25,113.39999999999999
21962,-60.75,-33.75,105.71666666666668
21963,-60.75,-34.25,100.40000000000002
21964,-60.75,-34.75,97.74166666666666
21965,-60.75,-35.25,90.875
21966,-60.75,-35.75,88.28333333333335
21967,-60.75,-36.25,81.10833333333333
21968,-60.75,-36.75,83.35000000000001
21969,-60.75,-37.25,83.98333333333333
21970,-60.75,-37.75,85.225
21971,-60.75,-38.25,88.89999999999999
21972,-60.75,-38.75,76.24166666666666
21973,-60.75,-64.25,47.15
21974,-60.75,-64.75,38.825
21975,-60.75,-72.25,37.36666666666667
21976,-60.75,-72.75,37.275
21977,-60.75,-73.25,37.36666666666667
21978,-60.75,-83.75,8.983333333333334
21979,-60.75,-84.25,6.875
21980,-60.75,-84.75,4.741666666666667
21981,-60.75,-85.25,3.4583333333333335
21982,-60.75,-85.75,2.566666666666666
21983,-60.75,-86.25,1.4749999999999999
21984,-60.75,-86.75,0.7833333333333332
21985,-60.75,-87.25,0.40833333333333327
21986,-60.75,-87.75,0.21666666666666667
21987,-60.75,-88.25,0.025000000000000005
21988,-60.75,-88.75,0.008333333333333333
21989,-60.75,-89.25,0.0
21990,-60.75,-89.75,0.041666666666666664
21991,-60.25,81.75,9.633333333333335
21992,-60.25,81.25,8.924999999999999
21993,-60.25,80.75,9.083333333333334
21994,-60.25,80.25,9.458333333333334
21995,-60.25,79.75,9.933333333333332
21996,-60.25,79.25,10.249999999999998
21997,-60.25,78.75,10.633333333333335
21998,-60.25,78.25,11.283333333333333
21999,-60.25,77.75,12.325000000000001
22000,-60.25,77.25,13.708333333333334
22001,-60.25,76.75,15.083333333333336
22002,-60.25,76.25,15.958333333333334
22003,-60.25,55.25,52.949999999999996
22004,-60.25,54.75,61.18333333333334
22005,-60.25,54.25,67.625
22006,-60.25,53.75,75.76666666666667
22007,-60.25,53.25,80.03333333333332
22008,-60.25,52.75,79.5
22009,-60.25,52.25,82.49166666666666
22010,-60.25,51.75,91.22500000000001
22011,-60.25,51.25,83.00833333333334
22012,-60.25,50.75,76.61666666666667
22013,-60.25,50.25,74.10833333333332
22014,-60.25,46.25,128.24166666666665
22015,-60.25,45.75,134.49999999999997
22016,-60.25,8.25,248.6916666666667
22017,-60.25,7.75,240.91666666666663
22018,-60.25,7.25,228.5583333333333
22019,-60.25,6.75,224.07500000000002
22020,-60.25,6.25,235.39166666666665
22021,-60.25,5.75,238.08333333333337
22022,-60.25,5.25,208.5666666666666
22023,-60.25,4.75,196.70833333333334
22024,-60.25,4.25,184.61666666666667
22025,-60.25,3.75,184.0916666666667
22026,-60.25,3.25,185.43333333333337
22027,-60.25,2.75,186.875
22028,-60.25,2.25,190.42499999999998
22029,-60.25,1.75,203.44166666666663
22030,-60.25,1.25,220.47500000000002
22031,-60.25,0.75,220.82499999999996
22032,-60.25,0.25,220.525
22033,-60.25,-0.25,221.07500000000002
22034,-60.25,-0.75,220.86666666666665
22035,-60.25,-1.25,222.38333333333333
22036,-60.25,-1.75,223.0666666666667
22037,-60.25,-2.25,220.15833333333333
22038,-60.25,-2.75,217.9416666666667
22039,-60.25,-3.25,204.71666666666667
22040,-60.25,-3.75,200.02499999999998
22041,-60.25,-4.25,202.0666666666667
22042,-60.25,-4.75,216.35
22043,-60.25,-5.25,224.57499999999996
22044,-60.25,-5.75,223.70833333333334
22045,-60.25,-6.25,219.46666666666667
22046,-60.25,-6.75,212.65833333333333
22047,-60.25,-7.25,215.9083333333333
22048,-60.25,-7.75,242.88333333333335
22049,-60.25,-8.25,222.91666666666666
22050,-60.25,-8.75,198.98333333333332
22051,-60.25,-9.25,170.2583333333333
22052,-60.25,-9.75,156.8083333333333
22053,-60.25,-10.25,150.97500000000002
22054,-60.25,-10.75,146.19166666666663
22055,-60.25,-11.25,143.8333333333333
22056,-60.25,-11.75,142.45833333333334
22057,-60.25,-12.25,137.775
22058,-60.25,-12.75,127.8
22059,-60.25,-13.25,143.9
22060,-60.25,-13.75,148.24999999999997
22061,-60.25,-14.25,124.75833333333334
22062,-60.25,-14.75,96.58333333333333
22063,-60.25,-15.25,91.24166666666667
22064,-60.25,-15.75,84.33333333333336
22065,-60.25,-16.25,74.55833333333334
22066,-60.25,-16.75,73.25833333333334
22067,-60.25,-17.25,75.5
22068,-60.25,-17.75,76.96666666666668
22069,-60.25,-18.25,75.95833333333333
22070,-60.25,-18.75,78.41666666666666
22071,-60.25,-19.25,82.79166666666666
22072,-60.25,-19.75,80.25833333333333
22073,-60.25,-20.25,67.575
22074,-60.25,-20.75,58.76666666666666
22075,-60.25,-21.25,55.550000000000004
22076,-60.25,-21.75,54.61666666666667
22077,-60.25,-22.25,56.949999999999996
22078,-60.25,-22.75,62.74166666666667
22079,-60.25,-23.25,73.79166666666667
22080,-60.25,-23.75,87.675
22081,-60.25,-24.25,96.94166666666666
22082,-60.25,-24.75,100.33333333333333
22083,-60.25,-25.25,96.56666666666666
22084,-60.25,-25.75,88.83333333333331
22085,-60.25,-26.25,92.63333333333333
22086,-60.25,-26.75,98.19166666666666
22087,-60.25,-27.25,94.25000000000001
22088,-60.25,-27.75,90.20833333333333
22089,-60.25,-28.25,92.65000000000002
22090,-60.25,-28.75,91.325
22091,-60.25,-29.25,82.09166666666665
22092,-60.25,-29.75,83.56666666666665
22093,-60.25,-30.25,98.425
22094,-60.25,-30.75,117.125
22095,-60.25,-31.25,124.96666666666668
22096,-60.25,-31.75,127.43333333333332
22097,-60.25,-32.25,129.78333333333333
22098,-60.25,-32.75,117.23333333333335
22099,-60.25,-33.25,110.425
22100,-60.25,-33.75,108.02499999999999
22101,-60.25,-34.25,105.05833333333334
22102,-60.25,-34.75,99.74166666666667
22103,-60.25,-35.25,96.41666666666669
22104,-60.25,-35.75,90.27499999999999
22105,-60.25,-36.25,84.95833333333334
22106,-60.25,-36.75,85.85000000000001
22107,-60.25,-37.25,86.54166666666664
22108,-60.25,-37.75,87.10833333333333
22109,-60.25,-38.25,91.67500000000001
22110,-60.25,-38.75,78.85833333333333
22111,-60.25,-62.75,42.74166666666667
22112,-60.25,-64.25,38.53333333333334
22113,-60.25,-73.25,37.275
22114,-60.25,-83.75,9.133333333333335
22115,-60.25,-84.25,7.016666666666666
22116,-60.25,-84.75,5.208333333333333
22117,-60.25,-85.25,3.558333333333333
22118,-60.25,-85.75,2.6249999999999996
22119,-60.25,-86.25,1.4916666666666665
22120,-60.25,-86.75,0.7999999999999999
22121,-60.25,-87.25,0.425
22122,-60.25,-87.75,0.21666666666666667
22123,-60.25,-88.25,0.025000000000000005
22124,-60.25,-88.75,0.008333333333333333
22125,-60.25,-89.25,0.0
22126,-60.25,-89.75,0.041666666666666664
22127,-59.75,81.75,9.758333333333333
22128,-59.75,81.25,9.041666666666666
22129,-59.75,80.75,9.125
22130,-59.75,80.25,9.499999999999998
22131,-59.75,79.75,9.958333333333334
22132,-59.75,79.25,10.283333333333333
22133,-59.75,78.75,10.725
22134,-59.75,78.25,11.316666666666668
22135,-59.75,77.75,12.341666666666667
22136,-59.75,77.25,13.616666666666667
22137,-59.75,76.75,15.06666666666667
22138,-59.75,76.25,15.991666666666665
22139,-59.75,55.25,60.65833333333333
22140,-59.75,54.75,65.29166666666667
22141,-59.75,54.25,68.08333333333333
22142,-59.75,53.25,79.06666666666666
22143,-59.75,52.75,80.64999999999999
22144,-59.75,52.25,86.86666666666667
22145,-59.75,51.75,97.63333333333334
22146,-59.75,51.25,91.18333333333334
22147,-59.75,50.75,87.11666666666667
22148,-59.75,8.25,266.95833333333337
22149,-59.75,7.75,262.34999999999997
22150,-59.75,7.25,266.5416666666667
22151,-59.75,6.75,232.38333333333333
22152,-59.75,6.25,242.21666666666667
22153,-59.75,5.75,287.01666666666665
22154,-59.75,5.25,327.975
22155,-59.75,4.75,305.8416666666667
22156,-59.75,4.25,212.4583333333333
22157,-59.75,3.75,178.49166666666665
22158,-59.75,3.25,176.04166666666666
22159,-59.75,2.75,181.61666666666667
22160,-59.75,2.25,188.60000000000002
22161,-59.75,1.75,197.73333333333335
22162,-59.75,1.25,210.79166666666666
22163,-59.75,0.75,215.8166666666667
22164,-59.75,0.25,217.88333333333335
22165,-59.75,-0.25,219.00833333333335
22166,-59.75,-0.75,220.19999999999996
22167,-59.75,-1.25,217.2083333333333
22168,-59.75,-1.75,212.97500000000002
22169,-59.75,-2.25,209.0
22170,-59.75,-2.75,199.89166666666668
22171,-59.75,-3.25,179.29166666666666
22172,-59.75,-3.75,191.19999999999996
22173,-59.75,-4.25,190.4083333333333
22174,-59.75,-4.75,198.875
22175,-59.75,-5.25,210.9333333333333
22176,-59.75,-5.75,215.29999999999998
22177,-59.75,-6.25,209.08333333333337
22178,-59.75,-6.75,194.13333333333333
22179,-59.75,-7.25,169.76666666666668
22180,-59.75,-7.75,202.75
22181,-59.75,-8.25,204.16666666666666
22182,-59.75,-8.75,184.73333333333332
22183,-59.75,-9.25,158.07499999999996
22184,-59.75,-9.75,147.20000000000005
22185,-59.75,-10.25,143.05833333333334
22186,-59.75,-10.75,141.43333333333334
22187,-59.75,-11.25,140.50000000000003
22188,-59.75,-11.75,138.66666666666666
22189,-59.75,-12.25,140.49999999999997
22190,-59.75,-12.75,140.99166666666667
22191,-59.75,-13.25,145.1833333333333
22192,-59.75,-13.75,140.19166666666666
22193,-59.75,-14.25,115.875
22194,-59.75,-14.75,97.625
22195,-59.75,-15.25,99.82499999999999
22196,-59.75,-15.75,96.3
22197,-59.75,-16.25,89.40833333333335
22198,-59.75,-16.75,79.71666666666665
22199,-59.75,-17.25,78.03333333333335
22200,-59.75,-17.75,78.61666666666666
22201,-59.75,-18.25,76.675
22202,-59.75,-18.75,79.70833333333333
22203,-59.75,-19.25,84.075
22204,-59.75,-19.75,82.99166666666666
22205,-59.75,-20.25,80.47500000000001
22206,-59.75,-20.75,71.15833333333332
22207,-59.75,-21.25,65.89999999999999
22208,-59.75,-21.75,63.916666666666664
22209,-59.75,-22.25,64.96666666666665
22210,-59.75,-22.75,69.93333333333334
22211,-59.75,-23.25,78.95833333333333
22212,-59.75,-23.75,87.00000000000001
22213,-59.75,-24.25,94.50833333333333
22214,-59.75,-24.75,98.20833333333333
22215,-59.75,-25.25,96.33333333333333
22216,-59.75,-25.75,92.72500000000001
22217,-59.75,-26.25,98.35833333333333
22218,-59.75,-26.75,103.09999999999998
22219,-59.75,-27.25,105.79166666666664
22220,-59.75,-27.75,106.99166666666666
22221,-59.75,-28.25,100.15833333333332
22222,-59.75,-28.75,93.85000000000001
22223,-59.75,-29.25,85.79166666666667
22224,-59.75,-29.75,81.7
22225,-59.75,-30.25,94.33333333333331
22226,-59.75,-30.75,115.51666666666664
22227,-59.75,-31.25,120.64166666666667
22228,-59.75,-31.75,125.48333333333335
22229,-59.75,-32.25,124.99166666666667
22230,-59.75,-32.75,115.88333333333334
22231,-59.75,-33.25,115.49166666666667
22232,-59.75,-33.75,118.05833333333332
22233,-59.75,-34.25,121.64999999999998
22234,-59.75,-34.75,116.3
22235,-59.75,-35.25,105.33333333333333
22236,-59.75,-35.75,92.25
22237,-59.75,-36.25,87.05
22238,-59.75,-36.75,84.73333333333333
22239,-59.75,-37.25,84.675
22240,-59.75,-37.75,84.65
22241,-59.75,-38.25,80.62499999999999
22242,-59.75,-38.75,78.08333333333333
22243,-59.75,-51.75,60.150000000000006
22244,-59.75,-52.25,60.6
22245,-59.75,-64.25,32.34166666666667
22246,-59.75,-83.75,9.291666666666666
22247,-59.75,-84.25,7.141666666666667
22248,-59.75,-84.75,5.316666666666667
22249,-59.75,-85.25,3.6250000000000004
22250,-59.75,-85.75,2.6833333333333336
22251,-59.75,-86.25,1.758333333333333
22252,-59.75,-86.75,0.8999999999999999
22253,-59.75,-87.25,0.4666666666666666
22254,-59.75,-87.75,0.23333333333333336
22255,-59.75,-88.25,0.025000000000000005
22256,-59.75,-88.75,0.008333333333333333
22257,-59.75,-89.25,0.0
22258,-59.75,-89.75,0.041666666666666664
22259,-59.25,81.75,9.858333333333334
22260,-59.25,81.25,9.158333333333333
22261,-59.25,80.75,9.200000000000001
22262,-59.25,80.25,9.525
22263,-59.25,79.75,9.95
22264,-59.25,79.25,10.333333333333334
22265,-59.25,78.75,10.791666666666666
22266,-59.25,78.25,11.408333333333333
22267,-59.25,77.75,12.375
22268,-59.25,77.25,13.666666666666666
22269,-59.25,76.75,14.975000000000001
22270,-59.25,76.25,15.95833333333333
22271,-59.25,54.75,67.90000000000002
22272,-59.25,54.25,67.72500000000001
22273,-59.25,53.25,79.1
22274,-59.25,52.75,81.85000000000001
22275,-59.25,52.25,91.33333333333333
22276,-59.25,51.75,99.59166666666665
22277,-59.25,51.25,97.23333333333333
22278,-59.25,50.75,96.64999999999998
22279,-59.25,47.75,103.21666666666665
22280,-59.25,7.75,275.76666666666665
22281,-59.25,7.25,313.5166666666667
22282,-59.25,6.75,192.05833333333337
22283,-59.25,6.25,211.49166666666667
22284,-59.25,5.75,328.08333333333337
22285,-59.25,5.25,356.97499999999997
22286,-59.25,4.75,336.97499999999997
22287,-59.25,4.25,223.38333333333333
22288,-59.25,3.75,166.39166666666668
22289,-59.25,3.25,170.275
22290,-59.25,2.75,167.93333333333334
22291,-59.25,2.25,177.06666666666663
22292,-59.25,1.75,186.20000000000002
22293,-59.25,1.25,199.57500000000005
22294,-59.25,0.75,208.34166666666667
22295,-59.25,0.25,217.67499999999998
22296,-59.25,-0.25,220.94166666666663
22297,-59.25,-0.75,220.42500000000004
22298,-59.25,-1.25,216.04999999999995
22299,-59.25,-1.75,211.39166666666665
22300,-59.25,-2.25,208.06666666666672
22301,-59.25,-2.75,201.91666666666663
22302,-59.25,-3.25,199.31666666666672
22303,-59.25,-3.75,205.59166666666667
22304,-59.25,-4.25,195.05833333333337
22305,-59.25,-4.75,194.57500000000005
22306,-59.25,-5.25,201.875
22307,-59.25,-5.75,205.95000000000002
22308,-59.25,-6.25,202.34166666666667
22309,-59.25,-6.75,196.50833333333335
22310,-59.25,-7.25,188.1
22311,-59.25,-7.75,189.11666666666665
22312,-59.25,-8.25,187.3416666666667
22313,-59.25,-8.75,169.35833333333332
22314,-59.25,-9.25,147.07499999999996
22315,-59.25,-9.75,140.60833333333332
22316,-59.25,-10.25,138.84999999999997
22317,-59.25,-10.75,139.70833333333334
22318,-59.25,-11.25,139.55833333333337
22319,-59.25,-11.75,137.5666666666667
22320,-59.25,-12.25,139.40833333333333
22321,-59.25,-12.75,141.97500000000002
22322,-59.25,-13.25,145.20833333333331
22323,-59.25,-13.75,142.11666666666665
22324,-59.25,-14.25,120.5
22325,-59.25,-14.75,109.0
22326,-59.25,-15.25,115.675
22327,-59.25,-15.75,106.21666666666668
22328,-59.25,-16.25,103.85000000000002
22329,-59.25,-16.75,92.14999999999999
22330,-59.25,-17.25,82.8
22331,-59.25,-17.75,84.25833333333334
22332,-59.25,-18.25,84.10000000000001
22333,-59.25,-18.75,85.35000000000001
22334,-59.25,-19.25,86.06666666666666
22335,-59.25,-19.75,85.00833333333334
22336,-59.25,-20.25,81.31666666666666
22337,-59.25,-20.75,79.525
22338,-59.25,-21.25,82.45
22339,-59.25,-21.75,85.22500000000001
22340,-59.25,-22.25,85.09166666666667
22341,-59.25,-22.75,83.85
22342,-59.25,-23.25,79.25833333333333
22343,-59.25,-23.75,83.8
22344,-59.25,-24.25,93.53333333333335
22345,-59.25,-24.75,98.52500000000002
22346,-59.25,-25.25,100.22500000000001
22347,-59.25,-25.75,103.99166666666666
22348,-59.25,-26.25,107.39166666666665
22349,-59.25,-26.75,113.12499999999999
22350,-59.25,-27.25,115.77500000000002
22351,-59.25,-27.75,115.46666666666665
22352,-59.25,-28.25,101.05833333333335
22353,-59.25,-28.75,92.90833333333335
22354,-59.25,-29.25,85.51666666666665
22355,-59.25,-29.75,85.93333333333334
22356,-59.25,-30.25,92.99166666666666
22357,-59.25,-30.75,109.60833333333333
22358,-59.25,-31.25,117.39999999999999
22359,-59.25,-31.75,119.45
22360,-59.25,-32.25,119.19166666666668
22361,-59.25,-32.75,113.2666666666667
22362,-59.25,-33.25,113.625
22363,-59.25,-33.75,120.34999999999998
22364,-59.25,-34.25,115.75833333333333
22365,-59.25,-34.75,122.21666666666668
22366,-59.25,-35.25,107.07499999999999
22367,-59.25,-35.75,92.26666666666667
22368,-59.25,-36.25,89.98333333333333
22369,-59.25,-36.75,86.25833333333333
22370,-59.25,-37.25,83.14166666666667
22371,-59.25,-37.75,85.25833333333333
22372,-59.25,-38.25,83.925
22373,-59.25,-51.75,59.51666666666667
22374,-59.25,-63.75,33.483333333333334
22375,-59.25,-64.25,28.875
22376,-59.25,-83.75,9.424999999999999
22377,-59.25,-84.25,7.191666666666667
22378,-59.25,-84.75,4.991666666666666
22379,-59.25,-85.25,3.725
22380,-59.25,-85.75,2.716666666666667
22381,-59.25,-86.25,1.808333333333333
22382,-59.25,-86.75,0.9166666666666666
22383,-59.25,-87.25,0.4749999999999999
22384,-59.25,-87.75,0.23333333333333336
22385,-59.25,-88.25,0.041666666666666664
22386,-59.25,-88.75,0.008333333333333333
22387,-59.25,-89.25,0.0
22388,-59.25,-89.75,0.041666666666666664
22389,-58.75,81.25,9.241666666666665
22390,-58.75,80.75,9.241666666666667
22391,-58.75,80.25,9.583333333333334
22392,-58.75,79.75,9.991666666666667
22393,-58.75,79.25,10.358333333333333
22394,-58.75,78.75,10.825000000000001
22395,-58.75,78.25,11.383333333333333
22396,-58.75,77.75,12.383333333333335
22397,-58.75,77.25,13.725
22398,-58.75,76.75,14.883333333333333
22399,-58.75,76.25,15.91666666666667
22400,-58.75,75.75,16.9
22401,-58.75,54.75,63.28333333333334
22402,-58.75,54.25,67.26666666666667
22403,-58.75,53.75,75.05833333333332
22404,-58.75,53.25,80.49166666666666
22405,-58.75,52.75,83.80000000000001
22406,-58.75,52.25,94.10833333333333
22407,-58.75,51.75,99.3
22408,-58.75,51.25,99.57499999999999
22409,-58.75,48.25,101.79166666666667
22410,-58.75,47.75,136.80833333333334
